year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,price,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
1970,1500,3.0,1.0,4.0,0.0,single_family,False,Tallahassee,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,200000,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1
2000,2000,3.0,1.0,3.0,2.0,single_family,False,Tallahassee,400000,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0
2010,2500,3.0,1.0,4.0,3.0,single_family,False,Tallahassee,800000,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1
1980,500,2.0,2.0,2.0,0.0,townhomes,False,Tallahassee,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1
1970,1500,2.0,1.0,4.0,0.0,single_family,False,Tallahassee,200000,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
1960,2500,2.0,1.0,3.0,0.0,single_family,False,Tallahassee,200000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2000,2000,2.0,1.0,4.0,2.0,single_family,False,Tallahassee,400000,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1
2010,1000,2.0,2.0,3.0,0.0,mobile,False,Tallahassee,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
2010,2000,3.0,1.0,4.0,2.0,single_family,False,Tallahassee,400000,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
1990,1000,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,200000,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
1900,2000,2.0,3.0,4.0,0.0,townhomes,False,Trenton,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1890,1000,2.0,2.0,3.0,0.0,townhomes,False,Hamilton,200000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1890,1500,1.0,3.0,5.0,0.0,townhomes,False,Trenton,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1900,1000,1.0,3.0,4.0,0.0,townhomes,False,Trenton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1920,1000,1.0,2.0,3.0,0.0,single_family,False,Hamilton,200000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1900,1500,2.0,3.0,5.0,0.0,townhomes,False,Trenton,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1980,1500,2.0,2.0,2.0,1.0,condos,False,Lawrenceville,200000,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
1830,1000,1.0,2.0,2.0,0.0,townhomes,False,Trenton,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1900,1000,2.0,2.0,3.0,1.0,single_family,False,Trenton,200000,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1950,1500,2.0,3.0,3.0,0.0,single_family,False,Hamilton,400000,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1910,1000,1.0,2.0,3.0,0.0,single_family,False,Trenton,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2010,1500,3.0,2.0,3.0,1.0,condos,False,Hamilton,200000,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
2000,2000,3.0,2.0,3.0,1.0,townhomes,False,Robbinsville,600000,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0
1920,1000,1.0,3.0,4.0,0.0,townhomes,False,Trenton,200000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1890,1500,2.0,3.0,4.0,2.0,single_family,False,Trenton,200000,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1900,1000,2.0,3.0,4.0,0.0,townhomes,False,Trenton,200000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1890,1000,1.0,3.0,3.0,0.0,single_family,False,Trenton,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1890,1000,2.0,2.0,3.0,0.0,townhomes,False,Trenton,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1880,1000,1.0,3.0,2.0,0.0,townhomes,False,Trenton,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2000,1000,1.0,2.0,3.0,0.0,townhomes,False,Trenton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1960,1000,2.0,2.0,2.0,1.0,single_family,False,Hamilton,200000,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1920,500,1.0,2.0,3.0,0.0,townhomes,False,Trenton,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2000,2500,3.0,2.0,5.0,1.0,townhomes,False,Robbinsville,600000,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
1930,1500,3.0,2.0,5.0,2.0,multi_family,False,Trenton,200000,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
1990,1500,2.0,2.0,5.0,1.0,single_family,False,Hamilton,400000,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1
1920,1000,2.0,2.0,3.0,0.0,single_family,False,Trenton,200000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
1940,1500,2.0,2.0,3.0,0.0,townhomes,False,Trenton,200000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1890,1500,1.0,3.0,5.0,0.0,townhomes,False,Trenton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1910,1000,2.0,3.0,4.0,0.0,townhomes,False,Trenton,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
1890,1000,2.0,3.0,3.0,0.0,single_family,False,Trenton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1990,1500,4.0,3.0,3.0,0.0,townhomes,False,Henrico,200000,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0
2000,1000,2.0,1.0,3.0,0.0,single_family,False,Richmond,200000,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
1950,1000,1.0,1.0,2.0,0.0,single_family,False,Richmond,400000,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1
1920,1000,2.0,2.0,3.0,0.0,single_family,False,Richmond,200000,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0
1950,1000,2.0,1.0,3.0,1.0,single_family,False,Henrico,200000,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0
1940,1000,2.0,1.0,3.0,0.0,single_family,False,Richmond,200000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2000,3500,3.0,2.0,4.0,2.0,single_family,False,Richmond,400000,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1
1910,1000,2.0,2.0,3.0,0.0,single_family,False,Richmond,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0
1920,1000,2.0,1.0,3.0,0.0,single_family,False,Richmond,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1900,1500,3.0,2.0,3.0,0.0,single_family,False,Richmond,400000,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
2010,2500,3.0,2.0,4.0,2.0,townhomes,False,Henrico,400000,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1
1950,500,1.0,1.0,3.0,0.0,single_family,False,Ampthill,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1940,1000,2.0,1.0,4.0,0.0,single_family,False,Henrico,200000,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1960,1000,1.0,1.0,3.0,0.0,single_family,False,Richmond,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1950,1500,2.0,1.0,3.0,0.0,single_family,False,Richmond,200000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
1930,1500,2.0,2.0,3.0,0.0,single_family,False,Richmond,600000,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
2010,2000,3.0,2.0,3.0,2.0,townhomes,False,Richmond,400000,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0
1980,1500,2.0,2.0,4.0,0.0,single_family,False,Highland Springs,200000,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
1950,1000,2.0,1.0,3.0,1.0,single_family,False,Richmond,200000,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0
1930,3000,5.0,2.0,4.0,0.0,single_family,False,Richmond,1400000,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0
1950,2000,3.0,2.0,4.0,0.0,single_family,False,Richmond,400000,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1
1950,1000,1.0,1.0,3.0,1.0,single_family,False,Henrico,200000,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
1960,1000,2.0,1.0,4.0,0.0,single_family,False,Henrico,200000,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0
1960,1000,2.0,1.0,3.0,0.0,single_family,False,Henrico,200000,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1
1890,1500,1.0,2.0,3.0,0.0,single_family,False,Richmond,200000,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
1920,2500,5.0,2.0,4.0,0.0,single_family,False,Richmond,600000,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1
1930,2000,4.0,2.0,3.0,1.0,single_family,False,Richmond,400000,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1
1910,2000,2.0,2.0,3.0,0.0,townhomes,False,Richmond,400000,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1
1940,1500,2.0,2.0,3.0,0.0,single_family,False,Richmond,400000,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
1890,2500,3.0,2.0,3.0,2.0,single_family,False,Richmond,600000,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0
2000,1500,3.0,2.0,4.0,1.0,single_family,False,Henrico,200000,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1
2000,2000,3.0,2.0,6.0,1.0,single_family,False,Henrico,200000,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0
1980,1500,3.0,2.0,4.0,1.0,single_family,False,Henrico,400000,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0
1960,2000,3.0,2.0,4.0,0.0,single_family,False,Richmond,200000,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0
1980,2000,3.0,2.0,4.0,0.0,single_family,False,Henrico,200000,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1
1910,500,1.0,1.0,1.0,1.0,condos,False,Richmond,200000,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1
1910,1000,1.0,1.0,2.0,0.0,single_family,False,Richmond,200000,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1
1900,2000,3.0,3.0,3.0,1.0,single_family,False,Richmond,600000,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1
1940,500,1.0,1.0,2.0,0.0,single_family,False,Richmond,200000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1940,2000,4.0,2.0,4.0,0.0,single_family,False,Richmond,400000,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Phoenix,400000,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1980,500,1.0,2.0,1.0,0.0,apartment,False,Phoenix,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Phoenix,200000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1980,500,1.0,1.0,1.0,0.0,apartment,False,Phoenix,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1920,1500,1.0,1.0,2.0,1.0,single_family,False,Phoenix,600000,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
1970,2500,3.0,1.0,3.0,2.0,single_family,False,Phoenix,1600000,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0
1970,2000,2.0,1.0,3.0,2.0,single_family,False,Phoenix,400000,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0
1970,1000,2.0,1.0,3.0,2.0,single_family,False,Phoenix,200000,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
1950,2500,3.0,1.0,4.0,2.0,single_family,False,Phoenix,1000000,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Phoenix,400000,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
2000,3000,4.0,2.0,4.0,3.0,single_family,False,Phoenix,600000,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0
1990,1000,2.0,1.0,3.0,2.0,single_family,False,Phoenix,400000,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1970,1000,2.0,1.0,2.0,2.0,single_family,False,Glendale,200000,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1950,1000,2.0,1.0,4.0,0.0,single_family,False,Phoenix,200000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1960,500,1.0,1.0,2.0,0.0,mobile,False,Phoenix,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2000,4000,4.0,1.0,4.0,3.0,single_family,False,Phoenix,1000000,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0
2010,3000,4.0,2.0,5.0,3.0,single_family,False,Phoenix,800000,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0
1950,2000,2.0,1.0,5.0,0.0,single_family,False,Phoenix,400000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1980,2500,3.0,1.0,3.0,2.0,single_family,False,Phoenix,600000,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0
1960,2000,3.0,1.0,3.0,2.0,single_family,False,Phoenix,600000,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0
1990,1000,3.0,1.0,2.0,2.0,townhomes,False,Phoenix,400000,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1990,2000,3.0,1.0,4.0,2.0,single_family,False,Phoenix,600000,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1940,1500,2.0,1.0,3.0,2.0,single_family,False,Phoenix,800000,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0
1990,1000,1.0,2.0,2.0,0.0,apartment,False,Phoenix,200000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2000,4000,2.0,1.0,2.0,1.0,mobile,False,Phoenix,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1960,1000,2.0,2.0,2.0,0.0,townhomes,False,Phoenix,200000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Phoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2010,2000,2.0,1.0,4.0,3.0,single_family,False,Phoenix,400000,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
1980,1500,2.0,1.0,3.0,2.0,single_family,False,Phoenix,400000,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1990,500,1.0,2.0,1.0,1.0,apartment,False,Cave Creek,200000,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Glendale,200000,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1950,1000,2.0,1.0,3.0,1.0,single_family,True,Phoenix,200000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1960,1000,2.0,1.0,2.0,0.0,mobile,False,Phoenix,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Phoenix,400000,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1950,1000,2.0,1.0,3.0,0.0,single_family,False,Phoenix,200000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2010,3000,5.0,2.0,5.0,2.0,single_family,False,Phoenix,1000000,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
2010,3500,5.0,2.0,4.0,3.0,single_family,False,Phoenix,600000,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0
1950,1500,2.0,1.0,3.0,0.0,single_family,False,Phoenix,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1950,1000,2.0,1.0,3.0,0.0,single_family,False,Phoenix,200000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1970,1000,2.0,2.0,2.0,0.0,condos,False,Carson City,200000,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1
1970,1000,2.0,2.0,4.0,1.0,single_family,False,Carson City,400000,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Carson City,400000,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1
1970,1000,2.0,1.0,3.0,4.0,single_family,False,Carson City,400000,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0
1970,1000,2.0,1.0,3.0,2.0,single_family,False,Carson City,400000,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0
1960,1500,2.0,1.0,3.0,2.0,single_family,False,Carson City,400000,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1
1990,2500,3.0,2.0,4.0,3.0,single_family,False,Carson City,600000,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0
1960,1000,2.0,1.0,3.0,2.0,single_family,False,Carson City,200000,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1
1990,2000,2.0,1.0,3.0,3.0,single_family,False,Carson City,600000,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0
1970,1500,2.0,1.0,4.0,2.0,single_family,False,Carson City,400000,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0
2010,2500,5.0,2.0,3.0,9.0,single_family,False,Carson City,1200000,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0
1970,3000,3.0,2.0,4.0,8.0,single_family,False,Carson City,1400000,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1
2020,1000,3.0,2.0,3.0,1.0,townhomes,False,Carson City,400000,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0
1990,2000,2.0,1.0,4.0,3.0,single_family,False,Carson City,600000,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1
1990,1000,2.0,1.0,2.0,2.0,condos,False,Carson City,200000,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1
2000,1000,3.0,2.0,3.0,1.0,single_family,False,Carson City,200000,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
1970,2000,3.0,2.0,3.0,6.0,single_family,False,Carson City,600000,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
1970,1500,3.0,1.0,3.0,2.0,single_family,False,Carson City,400000,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0
2020,1000,3.0,2.0,3.0,1.0,single_family,False,Carson City,400000,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
1970,1000,2.0,1.0,3.0,2.0,single_family,False,Carson City,200000,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0
1990,1500,2.0,1.0,4.0,0.0,mobile,False,Carson City,200000,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
1980,1500,2.0,1.0,3.0,2.0,mobile,False,Carson City,200000,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0
1990,2500,3.0,2.0,4.0,2.0,single_family,False,Carson City,400000,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1
1970,3000,5.0,1.0,6.0,3.0,single_family,False,Carson City,600000,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1
1940,1000,1.0,1.0,2.0,1.0,single_family,False,Carson City,200000,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1
2010,1500,3.0,2.0,3.0,2.0,townhomes,False,Carson City,400000,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0
2000,2500,3.0,1.0,3.0,3.0,single_family,False,Carson City,800000,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0
1970,1000,2.0,1.0,3.0,2.0,single_family,False,Carson City,200000,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Carson City,400000,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
1960,1500,3.0,1.0,4.0,2.0,single_family,False,Carson City,400000,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Carson City,400000,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1
1930,500,1.0,1.0,2.0,0.0,single_family,False,Carson City,200000,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
1920,1500,1.0,2.0,4.0,1.0,single_family,False,Carson City,400000,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Carson City,400000,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1
1930,1000,2.0,1.0,2.0,0.0,single_family,False,Carson City,200000,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
1970,1000,2.0,2.0,2.0,0.0,townhomes,False,Carson City,200000,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
1970,2500,3.0,1.0,3.0,5.0,single_family,False,Carson City,800000,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0
1960,2000,2.0,2.0,4.0,0.0,single_family,False,Nashville,200000,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0
2000,2000,2.0,1.0,3.0,0.0,single_family,False,Antioch,200000,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1
2010,2000,3.0,2.0,3.0,1.0,townhomes,False,Harrisburg,200000,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
1890,1500,6.0,3.0,5.0,0.0,townhomes,False,Harrisburg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1890,1500,1.0,3.0,4.0,0.0,townhomes,False,Harrisburg,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1930,500,1.0,1.0,2.0,0.0,single_family,False,Harrisburg,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
1950,1000,1.0,2.0,3.0,0.0,single_family,False,Harrisburg,200000,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
2010,1500,3.0,2.0,3.0,2.0,townhomes,False,Harrisburg,200000,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
1870,2500,2.0,2.0,4.0,0.0,single_family,False,Harrisburg,200000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
1930,1500,1.0,2.0,4.0,0.0,single_family,False,Harrisburg,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1960,1000,2.0,1.0,3.0,0.0,single_family,False,Harrisburg,200000,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2000,1000,3.0,2.0,3.0,0.0,condos,False,Harrisburg,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
1920,1500,2.0,2.0,3.0,1.0,single_family,False,Harrisburg,200000,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0
1920,1000,1.0,2.0,2.0,0.0,townhomes,False,Harrisburg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1980,1000,3.0,1.0,3.0,1.0,single_family,False,Harrisburg,200000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2000,1500,2.0,1.0,2.0,1.0,condos,False,Harrisburg,200000,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1
1990,1500,3.0,2.0,3.0,1.0,townhomes,False,Harrisburg,200000,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
2000,1500,3.0,2.0,3.0,2.0,single_family,False,Harrisburg,200000,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
1950,1000,1.0,2.0,3.0,1.0,townhomes,False,Harrisburg,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
1950,2000,2.0,1.0,3.0,0.0,single_family,False,Harrisburg,200000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1910,2000,2.0,3.0,4.0,0.0,single_family,False,Harrisburg,200000,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0
1990,1500,2.0,1.0,2.0,2.0,condos,False,Harrisburg,200000,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0
2000,1500,3.0,2.0,3.0,2.0,single_family,False,Harrisburg,400000,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0
