year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,house_id,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
1910,1000,1.0,2.0,3.0,0.0,single_family,False,Little Rock,4577,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Richmond,1756,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1920,1500,2.0,1.0,3.0,0.0,single_family,False,Little Rock,1114,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1950,1000,2.0,1.0,3.0,1.0,single_family,False,Henrico,1724,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0
1990,1500,2.0,3.0,3.0,1.0,townhomes,False,Dover,4040,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0
2010,1500,2.0,1.0,2.0,2.0,single_family,False,Dover,1232,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1
2000,4000,5.0,2.0,4.0,3.0,single_family,False,Raleigh,434,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0
1970,1500,3.0,2.0,3.0,2.0,townhomes,True,Springfield,2523,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
1940,1000,2.0,1.0,4.0,0.0,single_family,False,Atlanta,2985,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
1910,500,1.0,1.0,2.0,0.0,single_family,False,Columbus,2686,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Oklahoma City,3962,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1960,1500,2.0,1.0,4.0,2.0,single_family,False,Sacramento,4253,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0
1970,1000,2.0,2.0,2.0,0.0,townhomes,False,Carson City,1946,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
2000,2000,2.0,1.0,4.0,2.0,single_family,False,Tallahassee,3690,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1
1940,1500,2.0,1.0,3.0,2.0,single_family,False,Phoenix,3567,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0
2010,3500,4.0,2.0,4.0,0.0,single_family,False,Little Rock,1103,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
1930,3000,5.0,2.0,4.0,0.0,single_family,False,Richmond,1739,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0
1970,2000,2.0,1.0,3.0,0.0,single_family,False,Montgomery,4316,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1980,1500,3.0,2.0,3.0,0.0,townhomes,False,Tallahassee,157,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0
1920,1000,2.0,1.0,3.0,0.0,single_family,False,Richmond,2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1960,1000,1.0,1.0,3.0,0.0,single_family,False,Richmond,2823,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1980,1000,2.0,2.0,3.0,0.0,townhomes,False,Dover,4024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1890,500,1.0,1.0,2.0,0.0,condos,False,Boston,644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1890,500,1.0,1.0,2.0,0.0,condos,False,Boston,4417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1990,1500,2.0,1.0,4.0,2.0,single_family,False,Tallahassee,1069,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0
1930,500,1.0,1.0,2.0,0.0,single_family,False,Lansing,3107,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2000,2500,3.0,3.0,6.0,0.0,multi_family,False,Providence,2506,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1980,1000,2.0,2.0,3.0,0.0,townhomes,False,Dover,4104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1950,1500,1.0,1.0,3.0,0.0,single_family,False,Montgomery,1352,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Carson City,331,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1
1970,2500,3.0,2.0,3.0,3.0,single_family,False,Olympia,3066,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
1950,500,1.0,1.0,3.0,0.0,single_family,False,Ampthill,3200,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2020,1500,2.0,2.0,3.0,2.0,single_family,False,Dover,4110,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1900,4000,4.0,3.0,11.0,1.0,multi_family,False,Boston,623,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1
1970,1000,2.0,1.0,3.0,0.0,single_family,False,Henrico,3190,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
1930,2000,4.0,2.0,3.0,2.0,single_family,False,Saint Paul,3470,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1
1980,1000,2.0,3.0,1.0,0.0,townhomes,False,Annapolis,2747,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1
1970,1500,2.0,1.0,4.0,0.0,single_family,False,Tallahassee,4649,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
1990,1000,2.0,1.0,2.0,2.0,townhomes,False,Lincoln,1421,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
1960,1000,2.0,1.0,2.0,0.0,mobile,False,Phoenix,4759,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1930,1000,2.0,2.0,3.0,2.0,single_family,False,Des Moines,756,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1
1940,1000,1.0,1.0,2.0,1.0,single_family,False,Sacramento,519,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1990,2500,3.0,2.0,3.0,3.0,single_family,False,Olympia,3591,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
2010,1000,3.0,2.0,2.0,1.0,single_family,False,Indianapolis,33,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1970,1500,2.0,1.0,4.0,2.0,single_family,False,Carson City,2781,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0
1980,1500,2.0,2.0,3.0,2.0,single_family,False,Indianapolis,1158,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
1900,1000,1.0,2.0,3.0,0.0,single_family,False,Des Moines,745,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1990,1500,3.0,2.0,3.0,2.0,single_family,False,Lincoln,2590,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0
1920,500,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,2281,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0
1900,500,1.0,1.0,1.0,0.0,condos,False,Boston,1489,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
1910,2000,2.0,2.0,3.0,0.0,townhomes,False,Richmond,2836,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1
2010,1500,2.0,1.0,3.0,3.0,single_family,False,Oklahoma City,784,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
2010,2500,5.0,2.0,3.0,9.0,single_family,False,Carson City,1770,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0
1960,2000,2.0,2.0,4.0,2.0,single_family,False,Oklahoma City,2380,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
1920,1000,2.0,1.0,3.0,0.0,single_family,False,Richmond,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1970,1000,1.0,1.0,3.0,0.0,single_family,False,Dover,858,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1970,500,1.0,1.0,2.0,0.0,mobile,False,Olympia,3076,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
2020,2500,3.0,2.0,4.0,2.0,single_family,False,Dover,409,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,171,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
1970,1000,2.0,1.0,4.0,2.0,single_family,False,Sacramento,541,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0
1970,2500,3.0,2.0,3.0,3.0,single_family,False,Olympia,2096,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
1980,1500,3.0,2.0,2.0,2.0,condos,False,Oklahoma City,4196,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0
1960,1000,1.0,1.0,3.0,0.0,single_family,False,Lansing,3124,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
1990,2500,3.0,2.0,3.0,3.0,single_family,False,Olympia,3065,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
2010,2000,3.0,2.0,4.0,2.0,single_family,False,Olympia,2918,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Sacramento,4243,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0
1940,1000,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,4460,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
1930,1000,1.0,1.0,2.0,1.0,single_family,False,Indianapolis,1162,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0
2000,1500,2.0,1.0,2.0,1.0,condos,False,Annapolis,1871,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
1890,500,1.0,2.0,2.0,0.0,single_family,False,Saint Paul,2245,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
2010,3500,5.0,3.0,5.0,2.0,condos,False,Denver,1616,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
1980,1000,1.0,1.0,1.0,0.0,condos,False,Sandy Springs,2980,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0
1940,1500,1.0,2.0,2.0,2.0,single_family,False,Sacramento,1324,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0
2000,2000,3.0,2.0,4.0,2.0,single_family,False,Olympia,2087,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1
1960,2000,3.0,2.0,4.0,2.0,single_family,False,Madison,565,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1
2000,2000,2.0,1.0,3.0,0.0,single_family,False,Columbia,3380,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
1970,2000,3.0,1.0,3.0,1.0,single_family,False,Dover,4112,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
1980,1500,3.0,2.0,3.0,0.0,townhomes,False,Atlanta,2158,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1
1990,2500,3.0,2.0,4.0,2.0,single_family,False,Dover,4048,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
1990,1000,2.0,1.0,2.0,2.0,townhomes,False,Lincoln,2606,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
1970,1500,3.0,3.0,3.0,0.0,townhomes,False,Annapolis,3287,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
1950,500,2.0,1.0,3.0,0.0,single_family,False,Lansing,4589,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1
1990,2500,3.0,2.0,4.0,2.0,single_family,False,Frankfort,3166,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0
1990,3500,3.0,2.0,4.0,2.0,single_family,False,Frankfort,2890,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0
1950,500,1.0,3.0,2.0,1.0,condos,False,Hartford,1259,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1980,1000,2.0,2.0,2.0,1.0,condos,False,North Providence,1173,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
2020,2500,3.0,1.0,3.0,2.0,townhomes,False,Lincoln,3455,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0
2010,1500,3.0,2.0,3.0,2.0,townhomes,False,Carson City,326,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0
1960,1000,1.0,1.0,3.0,0.0,single_family,False,Lansing,1052,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
1970,1500,3.0,1.0,3.0,2.0,single_family,False,Carson City,2789,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0
1940,1000,2.0,2.0,3.0,0.0,single_family,False,Lansing,3117,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
1930,2000,4.0,2.0,3.0,1.0,single_family,False,Richmond,1747,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1
1950,1000,1.0,1.0,3.0,0.0,single_family,False,Montgomery,1363,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1920,2000,2.0,2.0,3.0,0.0,single_family,False,Providence,1197,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1900,500,1.0,1.0,1.0,0.0,condos,False,Boston,621,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
1920,500,2.0,1.0,2.0,1.0,single_family,False,Lincoln,4335,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1
1920,1500,2.0,2.0,4.0,1.0,single_family,False,Providence,2726,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
1920,1500,2.0,2.0,4.0,0.0,multi_family,False,Providence,1190,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Carson City,329,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
2010,1000,3.0,1.0,3.0,2.0,condos,False,Boston,649,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Salem,898,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0
1990,2500,3.0,2.0,5.0,3.0,single_family,False,Carson City,3228,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1
1960,500,2.0,1.0,3.0,0.0,single_family,False,Little Rock,1124,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2000,2500,3.0,3.0,6.0,0.0,multi_family,False,Providence,3323,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1990,2000,4.0,3.0,4.0,2.0,townhomes,False,Atlanta,4528,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0
2010,1500,3.0,2.0,3.0,2.0,townhomes,False,Harrisburg,1840,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Salem,1271,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0
1960,1000,1.0,1.0,3.0,0.0,single_family,False,Richmond,1733,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1970,1000,3.0,2.0,2.0,2.0,single_family,False,Lincoln,1408,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
1960,2000,2.0,2.0,3.0,2.0,single_family,False,Salem,2479,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Lansing,1024,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Olympia,3059,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1
1960,500,1.0,2.0,2.0,0.0,townhomes,False,Saint Paul,2269,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
1940,500,1.0,1.0,3.0,0.0,single_family,False,Atlanta,3011,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
1980,1500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,1345,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1980,2500,3.0,2.0,3.0,3.0,single_family,False,Raleigh,810,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0
1960,500,1.0,1.0,1.0,1.0,condos,False,Denver,979,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Carson City,1790,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1
1940,2000,2.0,1.0,3.0,2.0,single_family,False,Saint Paul,2551,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1
2000,5500,5.0,3.0,4.0,3.0,single_family,False,Annapolis,1903,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,2952,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Olympia,2089,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1
1990,3000,4.0,2.0,3.0,3.0,single_family,False,Lincoln,2291,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0
1960,1000,1.0,1.0,3.0,2.0,single_family,False,Oklahoma City,4222,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1
1970,2500,3.0,2.0,3.0,3.0,single_family,False,Olympia,1635,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
1970,1000,2.0,1.0,3.0,0.0,single_family,False,Henrico,1947,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
2000,2500,4.0,2.0,5.0,2.0,single_family,False,Tallahassee,175,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1
2010,2000,2.0,1.0,4.0,2.0,single_family,False,Oklahoma City,2400,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
1950,500,1.0,1.0,2.0,0.0,single_family,False,Lincoln,4321,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1970,1500,3.0,3.0,3.0,0.0,townhomes,False,Annapolis,4784,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
1960,1500,2.0,1.0,4.0,0.0,single_family,False,Montgomery,4319,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1
1940,1500,2.0,2.0,3.0,0.0,townhomes,False,Trenton,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Denver,4686,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1
2010,1500,3.0,2.0,3.0,2.0,townhomes,False,Harrisburg,3516,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
1920,500,1.0,1.0,1.0,1.0,single_family,False,Madison,691,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1960,500,1.0,1.0,1.0,1.0,condos,False,Hartford,2471,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1960,1000,1.0,1.0,3.0,4.0,single_family,False,Olympia,2119,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1
1980,500,1.0,1.0,1.0,0.0,condos,False,Sandy Springs,2124,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1990,2000,3.0,2.0,4.0,2.0,single_family,False,Little Rock,1107,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0
1990,4500,5.0,2.0,5.0,0.0,single_family,False,Lansing,3113,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0
1990,1000,3.0,2.0,4.0,0.0,single_family,False,Columbia,2370,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
1990,3000,3.0,2.0,3.0,6.0,single_family,False,Olympia,2903,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0
1990,1500,3.0,1.0,3.0,2.0,single_family,False,Lincoln,3435,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0
2000,1000,3.0,2.0,3.0,1.0,single_family,False,Olympia,3067,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
1920,1500,2.0,2.0,4.0,2.0,multi_family,False,Madison,3865,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1
1960,1000,2.0,1.0,3.0,1.0,single_family,False,Madison,577,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1
1890,1500,1.0,3.0,5.0,0.0,townhomes,False,Trenton,3134,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1970,1500,2.0,1.0,4.0,0.0,single_family,False,Montgomery,4293,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1970,3000,5.0,2.0,3.0,2.0,single_family,False,Providence,1181,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0
1930,1500,1.0,2.0,3.0,1.0,single_family,False,Salem,889,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0
1910,2500,4.0,2.0,4.0,2.0,single_family,False,Saint Paul,4468,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1
1960,2500,3.0,1.0,4.0,2.0,single_family,False,Denver,3711,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
1920,1000,1.0,1.0,2.0,0.0,single_family,False,Springfield,3817,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
2000,4000,6.0,2.0,5.0,2.0,single_family,False,Raleigh,818,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
1990,1000,1.0,2.0,2.0,0.0,apartment,False,Phoenix,4750,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1890,1000,2.0,2.0,3.0,0.0,townhomes,False,Trenton,209,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1960,1000,2.0,1.0,2.0,0.0,mobile,False,Phoenix,294,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1960,1500,2.0,1.0,4.0,0.0,single_family,False,Little Rock,1120,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1930,500,1.0,1.0,1.0,0.0,single_family,False,Olympia,2099,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
2000,2000,3.0,1.0,3.0,2.0,townhomes,False,Lincoln,2313,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Salem,1265,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0
1980,500,1.0,1.0,1.0,1.0,condos,False,Denver,991,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1
1960,500,1.0,1.0,3.0,0.0,mobile,False,Dover,4047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1920,1000,1.0,1.0,3.0,2.0,single_family,False,Saint Paul,2544,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1
1990,1500,3.0,2.0,3.0,1.0,townhomes,False,Harrisburg,354,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
1890,1500,3.0,2.0,4.0,0.0,single_family,False,Saint Paul,2537,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Frankfort,2880,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0
1990,1500,2.0,1.0,2.0,2.0,condos,False,Harrisburg,3530,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0
1950,1500,2.0,2.0,3.0,2.0,single_family,False,Providence,4075,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
1980,500,2.0,3.0,2.0,0.0,condos,False,Dover,1229,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1
1940,500,1.0,1.0,2.0,0.0,single_family,False,Richmond,260,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1920,2000,2.0,2.0,3.0,0.0,single_family,False,Lincoln,3454,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1
1980,1000,1.0,1.0,2.0,1.0,condos,False,Denver,1613,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1
1970,3000,3.0,2.0,4.0,0.0,single_family,False,Lansing,4591,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0
2000,1500,3.0,3.0,3.0,1.0,townhomes,False,Dover,4129,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1980,1500,3.0,3.0,4.0,0.0,townhomes,False,Annapolis,3274,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1
1960,2000,2.0,2.0,4.0,2.0,single_family,False,Little Rock,53,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
2000,1500,3.0,2.0,3.0,0.0,condos,False,Annapolis,1872,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1
1980,500,1.0,2.0,1.0,0.0,condos,False,Sacramento,4265,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1960,2000,2.0,1.0,3.0,0.0,single_family,False,Lansing,3642,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2000,2000,3.0,1.0,3.0,2.0,condos,False,Raleigh,4182,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
