year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,house_id,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
2000,1000,2.0,1.0,1.0,3.0,condos,False,Atlanta,2143,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0
1960,1000,1.0,1.0,3.0,0.0,single_family,False,Columbia,2651,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1980,1000,1.0,1.0,1.0,0.0,condos,False,Sandy Springs,2125,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0
1920,1500,2.0,1.0,3.0,0.0,single_family,False,Little Rock,3758,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1980,1500,3.0,2.0,2.0,2.0,condos,False,Oklahoma City,766,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0
1990,1500,3.0,1.0,3.0,2.0,single_family,False,Lincoln,2296,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0
1960,1500,2.0,1.0,3.0,2.0,single_family,False,Carson City,3234,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1
2000,1000,2.0,1.0,3.0,0.0,single_family,False,Frankfort,3170,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2020,1500,3.0,2.0,3.0,2.0,condos,False,Sacramento,518,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0
1970,500,2.0,1.0,2.0,0.0,condos,False,Dover,4119,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1
2010,1500,3.0,2.0,3.0,0.0,single_family,False,Dover,1210,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
1870,1000,1.0,1.0,2.0,2.0,condos,False,Hartford,2466,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0
1950,2000,3.0,1.0,4.0,2.0,single_family,False,Madison,669,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Olympia,1630,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0
1930,500,1.0,1.0,2.0,0.0,single_family,False,Harrisburg,1838,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
1980,1500,2.0,1.0,3.0,2.0,single_family,False,Phoenix,4755,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1950,1000,2.0,2.0,2.0,0.0,single_family,False,Tallahassee,4621,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1
1980,1500,3.0,2.0,4.0,2.0,single_family,False,Indianapolis,1159,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0
1960,500,1.0,1.0,2.0,0.0,single_family,False,Little Rock,1116,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1910,1000,1.0,1.0,2.0,0.0,single_family,False,Richmond,1984,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1
1950,2000,3.0,2.0,4.0,0.0,single_family,False,Richmond,3208,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1
1950,2000,2.0,1.0,3.0,0.0,single_family,False,Lansing,1048,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1
1900,1000,1.0,2.0,3.0,1.0,single_family,False,Charleston,3372,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
2000,1500,3.0,1.0,3.0,2.0,townhomes,False,Raleigh,832,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0
1900,500,1.0,2.0,3.0,0.0,single_family,False,Lansing,1021,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
1950,2000,2.0,1.0,4.0,0.0,single_family,False,Atlanta,3025,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1
2000,2000,3.0,2.0,3.0,2.0,townhomes,False,Raleigh,4183,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1930,1500,3.0,2.0,5.0,2.0,multi_family,False,Trenton,215,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
1950,2000,2.0,1.0,3.0,0.0,single_family,False,Harrisburg,3533,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1
1980,1500,2.0,1.0,3.0,0.0,mobile,False,Olympia,1631,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
1990,2000,3.0,2.0,3.0,2.0,single_family,False,Madison,694,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1
1900,1000,1.0,2.0,3.0,1.0,single_family,False,Charleston,2659,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1990,2500,3.0,2.0,4.0,2.0,single_family,False,Saint Paul,4448,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Harrisburg,4806,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1
1970,1500,2.0,2.0,3.0,2.0,single_family,False,Lincoln,2597,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1
1920,1000,2.0,4.0,2.0,1.0,townhomes,False,Annapolis,4802,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1
1880,500,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,3476,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1980,500,2.0,2.0,2.0,0.0,townhomes,False,Tallahassee,1085,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1
1900,1500,2.0,3.0,5.0,0.0,townhomes,False,Trenton,197,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1970,3000,4.0,2.0,5.0,2.0,single_family,False,Arden Hills,3471,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
1940,1500,1.0,1.0,3.0,1.0,single_family,False,Indianapolis,2209,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1870,1000,1.0,1.0,2.0,2.0,condos,False,Hartford,1256,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0
1990,2000,2.0,1.0,3.0,3.0,single_family,False,Carson City,1768,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0
1970,1500,3.0,1.0,3.0,5.0,single_family,False,Olympia,2104,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0
1940,1500,2.0,1.0,4.0,0.0,single_family,False,Salem,2660,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0
1970,2000,3.0,2.0,4.0,0.0,single_family,False,Annapolis,1875,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1
1950,1000,1.0,2.0,3.0,1.0,townhomes,False,Harrisburg,3527,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
2010,3500,4.0,1.0,4.0,3.0,single_family,False,Little Rock,69,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0
1950,1000,1.0,1.0,3.0,1.0,single_family,False,Madison,569,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0
1890,500,1.0,1.0,2.0,0.0,condos,False,Boston,1481,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0
1990,1000,2.0,1.0,2.0,1.0,condos,False,Denver,97,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1
1980,1500,3.0,2.0,3.0,0.0,townhomes,False,Atlanta,3013,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1
1960,2000,2.0,1.0,3.0,0.0,single_family,False,Lansing,140,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1960,1000,2.0,1.0,3.0,0.0,single_family,False,Henrico,2834,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1
1960,2000,2.0,2.0,4.0,2.0,single_family,False,Little Rock,1109,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
1960,500,1.0,1.0,3.0,0.0,mobile,False,Dover,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2000,2000,3.0,1.0,3.0,2.0,townhomes,False,Lincoln,1413,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1
1980,1500,2.0,1.0,3.0,0.0,single_family,False,Raleigh,4184,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
2010,1500,3.0,2.0,3.0,1.0,condos,False,Hamilton,3143,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
1950,2000,3.0,1.0,4.0,2.0,single_family,False,Denver,3726,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
2020,2500,4.0,2.0,4.0,3.0,single_family,False,Yukon,464,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0
2020,1500,3.0,1.0,2.0,2.0,condos,False,Boston,4398,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1
1960,1500,2.0,2.0,3.0,1.0,single_family,False,Little Rock,1117,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1890,3000,4.0,2.0,4.0,2.0,single_family,False,Denver,4664,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1
1910,1000,1.0,1.0,1.0,2.0,condos,False,Boston,595,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1
1950,500,1.0,1.0,3.0,1.0,single_family,False,Midwest City,4208,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
2020,1500,3.0,1.0,2.0,2.0,condos,False,Boston,626,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1
1980,1500,2.0,1.0,3.0,0.0,single_family,False,Raleigh,451,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Frankfort,4713,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0
1960,1500,3.0,2.0,4.0,2.0,single_family,False,Dover,4117,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1
1890,1500,2.0,2.0,4.0,1.0,multi_family,False,Saint Paul,1523,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0
1890,1500,1.0,3.0,5.0,0.0,townhomes,False,Trenton,2851,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1920,1500,2.0,2.0,4.0,1.0,single_family,False,Providence,2520,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
1990,1000,2.0,2.0,3.0,2.0,single_family,False,Lincoln,3429,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
1980,500,2.0,2.0,2.0,0.0,townhomes,False,Tallahassee,4648,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1
1970,1000,3.0,2.0,3.0,0.0,single_family,False,Lansing,151,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1
1870,1000,1.0,1.0,2.0,2.0,condos,False,Hartford,3352,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0
1970,1000,2.0,1.0,3.0,0.0,single_family,False,Montgomery,4305,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0
1930,1500,1.0,1.0,3.0,2.0,single_family,False,Saint Paul,4432,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1
1900,1000,1.0,2.0,3.0,0.0,single_family,False,Des Moines,4227,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Lincoln,4354,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1
1950,1500,1.0,1.0,3.0,0.0,single_family,False,Oklahoma City,458,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
1990,1500,3.0,2.0,3.0,1.0,townhomes,False,Harrisburg,4822,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
1950,3000,4.0,2.0,4.0,0.0,single_family,False,Frankfort,3183,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0
1940,1500,2.0,2.0,4.0,0.0,single_family,False,Atlanta,3054,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1920,1500,2.0,1.0,3.0,1.0,single_family,False,Saint Paul,2267,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
1950,1000,2.0,1.0,3.0,1.0,single_family,False,Richmond,240,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0
1910,1000,1.0,1.0,2.0,0.0,single_family,False,Atlanta,4534,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Oklahoma City,2396,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0
1980,2500,3.0,2.0,4.0,2.0,single_family,False,Columbus,2464,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1
2010,500,1.0,1.0,1.0,1.0,condos,False,Boston,3840,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
1990,1000,2.0,1.0,3.0,0.0,single_family,False,Columbia,1339,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1890,1000,2.0,2.0,3.0,0.0,townhomes,False,Hamilton,193,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1980,1000,3.0,3.0,2.0,2.0,single_family,False,Harrisburg,3536,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
1970,3000,3.0,2.0,4.0,0.0,single_family,False,Lansing,3629,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0
1930,500,1.0,1.0,2.0,0.0,single_family,False,Lansing,1035,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Frankfort,3163,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0
2000,1500,3.0,2.0,3.0,1.0,townhomes,False,Raleigh,2423,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0
1950,1500,2.0,2.0,4.0,0.0,single_family,False,Annapolis,1882,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1
1960,500,1.0,2.0,2.0,0.0,townhomes,False,Saint Paul,1520,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
1960,2000,3.0,2.0,4.0,2.0,single_family,False,Annapolis,1898,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0
1970,1000,2.0,1.0,3.0,0.0,single_family,False,Raleigh,801,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1970,1000,1.0,1.0,3.0,0.0,single_family,False,Dover,4036,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1970,1000,2.0,1.0,3.0,0.0,single_family,False,Frankfort,2901,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1950,1500,2.0,1.0,4.0,2.0,single_family,False,Shoreview,4465,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Springfield,2522,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Springfield,1535,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1
2010,3500,4.0,2.0,4.0,2.0,single_family,False,Denver,3730,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1
2000,2000,2.0,2.0,3.0,2.0,single_family,False,Indianapolis,4474,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
1950,2000,3.0,1.0,3.0,2.0,single_family,False,Madison,3868,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1
1950,2000,3.0,1.0,4.0,2.0,single_family,False,Denver,100,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0
2020,2500,3.0,2.0,4.0,2.0,single_family,False,Dover,882,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0
1960,2000,3.0,2.0,4.0,0.0,single_family,False,Richmond,3222,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Phoenix,4760,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1900,2000,2.0,3.0,4.0,0.0,townhomes,False,Trenton,192,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1950,1000,1.0,2.0,2.0,1.0,condos,False,Atlanta,2122,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0
1970,2000,2.0,2.0,4.0,2.0,single_family,False,Denver,1002,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0
1990,2500,3.0,1.0,3.0,3.0,single_family,False,Yukon,3947,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1980,2500,4.0,2.0,6.0,2.0,single_family,False,Lincoln,2285,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Little Canada,2568,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
1960,1000,2.0,2.0,2.0,0.0,condos,False,Tallahassee,3657,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
1960,1000,1.0,1.0,3.0,0.0,single_family,False,Columbia,1336,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1920,1500,2.0,2.0,4.0,2.0,multi_family,False,Madison,1433,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1
1960,2000,3.0,2.0,4.0,0.0,single_family,False,Lansing,3649,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
1900,1000,1.0,1.0,3.0,2.0,single_family,False,Denver,3732,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0
1950,1500,2.0,1.0,3.0,2.0,single_family,False,Lincoln,3434,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Indianapolis,3777,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0
1940,1000,2.0,2.0,3.0,1.0,single_family,False,Madison,1457,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1
2010,3000,4.0,2.0,5.0,3.0,single_family,False,Phoenix,4743,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0
1960,1000,2.0,1.0,3.0,2.0,single_family,False,Oklahoma City,2385,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1970,1000,2.0,2.0,3.0,2.0,single_family,False,Des Moines,3940,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0
2010,3500,5.0,2.0,5.0,3.0,single_family,False,Lincoln,4337,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0
1950,1500,2.0,4.0,4.0,0.0,single_family,False,Annapolis,1879,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
1960,0,1.0,1.0,1.0,0.0,condos,False,Boston,4400,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
1970,1000,2.0,2.0,3.0,0.0,single_family,False,Tallahassee,1076,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
2000,3000,2.0,1.0,3.0,2.0,single_family,False,Little Rock,3756,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0
1990,1000,2.0,1.0,3.0,0.0,mobile,False,Frankfort,2043,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
1970,1000,2.0,1.0,4.0,0.0,single_family,False,Montgomery,2645,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
2010,1500,3.0,2.0,3.0,2.0,single_family,False,Tallahassee,167,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Oklahoma City,2381,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0
2000,2000,3.0,2.0,3.0,1.0,single_family,False,Raleigh,4018,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0
1920,3000,3.0,2.0,3.0,2.0,single_family,False,Lincoln,1392,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
1990,2000,2.0,1.0,4.0,0.0,single_family,False,Montgomery,1376,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0
2000,3000,3.0,2.0,4.0,2.0,single_family,False,Raleigh,423,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1950,500,1.0,1.0,2.0,1.0,single_family,False,Denver,96,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1
1970,1500,3.0,2.0,4.0,2.0,single_family,False,Annapolis,4799,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1
1960,1000,2.0,1.0,2.0,0.0,mobile,False,Phoenix,3577,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1920,1000,2.0,1.0,4.0,2.0,single_family,False,Saint Paul,4461,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1
1970,3500,4.0,2.0,3.0,2.0,single_family,False,Oklahoma City,2408,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0
1900,500,1.0,1.0,2.0,0.0,condos,False,Boston,4410,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1
1900,1000,2.0,2.0,2.0,1.0,condos,False,Denver,81,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1
1990,2000,3.0,2.0,3.0,2.0,single_family,False,Raleigh,804,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Olympia,1655,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1
1940,1000,1.0,1.0,3.0,1.0,single_family,False,Montgomery,4300,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1950,1000,1.0,1.0,3.0,0.0,single_family,False,Montgomery,4297,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2010,1000,3.0,2.0,2.0,1.0,condos,False,Sacramento,4239,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0
1960,1000,2.0,2.0,2.0,1.0,single_family,False,Hamilton,2074,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Lansing,3104,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1970,500,1.0,1.0,1.0,0.0,single_family,False,Raleigh,4014,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
1970,1500,2.0,1.0,4.0,0.0,single_family,False,Frankfort,4716,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1
1990,1500,2.0,1.0,4.0,2.0,single_family,False,Tallahassee,153,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1
1940,3000,3.0,1.0,3.0,0.0,single_family,False,Montgomery,1362,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
1950,500,1.0,1.0,2.0,1.0,single_family,False,Oklahoma City,2403,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Indianapolis,1163,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1980,1500,3.0,2.0,4.0,2.0,single_family,False,Indianapolis,3803,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0
1940,1500,2.0,2.0,4.0,0.0,single_family,False,Atlanta,4541,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0
2000,2000,3.0,1.0,4.0,2.0,single_family,False,Lincoln,4333,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1
2000,2000,2.0,1.0,3.0,0.0,single_family,False,Antioch,3543,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1
1980,1500,3.0,2.0,3.0,0.0,townhomes,False,Tallahassee,1057,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0
1960,1000,2.0,2.0,2.0,0.0,townhomes,False,Phoenix,2012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Phoenix,4738,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
2000,2500,3.0,3.0,6.0,0.0,multi_family,False,Providence,2711,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1980,2000,3.0,2.0,4.0,2.0,single_family,False,Harrisburg,1868,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1
1950,1500,2.0,1.0,3.0,2.0,single_family,False,Denver,4670,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0
1900,1000,2.0,3.0,4.0,0.0,townhomes,False,Trenton,1704,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2010,2000,4.0,2.0,3.0,2.0,single_family,False,Verona,1426,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Indianapolis,32,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1990,1500,3.0,3.0,3.0,0.0,condos,False,Annapolis,1878,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
1990,1000,2.0,1.0,3.0,1.0,single_family,False,Raleigh,799,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0
2000,1000,2.0,1.0,2.0,0.0,single_family,False,Montgomery,4317,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0
