,year_built,baths_3qtr,baths_full,baths_half,lot_sqft,baths,stories,beds,garage,type,is_new_construction,is_foreclosure,city,tags,price
20,1971.0,,2.0,1.0,,3.0,1.0,3.0,2.0,condos,,,Denver,"['central_air', 'city_view', 'community_clubhouse', 'community_gym', 'community_outdoor_space', 'community_security_features', 'community_spa_or_hot_tub', 'den_or_office', 'dining_room', 'dishwasher', 'fireplace', 'forced_air', 'hardwood_floors', 'hill_or_mountain_view', 'laundry_room', 'pets_allowed', 'recreation_facilities', 'view', 'washer_dryer', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'library', 'clubhouse', 'shopping']",1575000.0
21,1951.0,,1.0,,7500.0,1.0,1.0,2.0,1.0,single_family,,,Denver,"['community_outdoor_space', 'community_security_features', 'dining_room', 'dishwasher', 'forced_air', 'hardwood_floors', 'laundry_room', 'washer_dryer', 'single_story', 'garage_1_or_more', 'farm', 'ranch', 'trails', 'maintenance', 'shopping']",419900.0
22,1999.0,1.0,1.0,,,2.0,1.0,2.0,1.0,condos,,,Denver,"['central_air', 'city_view', 'community_outdoor_space', 'community_security_features', 'dishwasher', 'energy_efficient', 'forced_air', 'hardwood_floors', 'hill_or_mountain_view', 'laundry_room', 'view', 'washer_dryer', 'single_story', 'garage_1_or_more']",555000.0
23,1962.0,1.0,1.0,,7600.0,2.0,1.0,5.0,1.0,single_family,,,Denver,"['central_air', 'community_outdoor_space', 'family_room', 'forced_air', 'hardwood_floors', 'laundry_room', 'spa_or_hot_tub', 'basement', 'single_story', 'garage_1_or_more', 'modern_kitchen', 'large_kitchen', 'big_yard', 'farm', 'ranch', 'pond', 'park', 'shopping']",429000.0
24,2015.0,,1.0,,,1.0,3.0,1.0,,condos,,,Denver,"['central_air', 'dining_room', 'dishwasher', 'fireplace', 'forced_air', 'recreation_facilities', 'washer_dryer', 'community_swimming_pool', 'two_or_more_stories']",225000.0
25,1957.0,,3.0,,7320.0,3.0,1.0,4.0,2.0,single_family,,,Denver,"['community_outdoor_space', 'community_security_features', 'dining_room', 'dishwasher', 'family_room', 'forced_air', 'laundry_room', 'basement', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'floor_plan', 'master_suite', 'ensuite', 'park', 'groundscare', 'shopping']",850000.0
26,2015.0,2.0,1.0,1.0,4370.0,4.0,2.0,4.0,2.0,single_family,,,Denver,"['central_air', 'city_view', 'community_outdoor_space', 'community_security_features', 'den_or_office', 'dining_room', 'dishwasher', 'fireplace', 'forced_air', 'hardwood_floors', 'laundry_room', 'view', 'washer_dryer', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'gourmet_kitchen', 'private_backyard', 'fenced_yard', 'vaulted_ceiling', 'open_floor_plan', 'floor_plan', 'master_suite', 'park', 'groundscare']",1595000.0
27,1972.0,1.0,1.0,,10454.0,2.0,2.0,4.0,2.0,single_family,,,Denver,"['central_air', 'community_outdoor_space', 'dining_room', 'dishwasher', 'family_room', 'fireplace', 'forced_air', 'laundry_room', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more']",639000.0
28,1973.0,,1.0,,,1.0,1.0,1.0,2.0,condos,,,Denver,"['central_air', 'community_clubhouse', 'community_gym', 'community_outdoor_space', 'dining_room', 'dishwasher', 'forced_air', 'laundry_room', 'recreation_facilities', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'large_kitchen', 'big_bathroom', 'open_floor_plan', 'floor_plan', 'trails', 'lake', 'shopping']",219000.0
29,1964.0,,2.0,,7405.0,2.0,1.0,3.0,,single_family,,,Denver,"['community_security_features', 'dishwasher', 'forced_air', 'recreation_facilities', 'rv_or_boat_parking', 'washer_dryer', 'basement', 'single_story', 'updated_kitchen', 'solar_system', 'fixer_upper']",390000.0
30,1951.0,,3.0,,6200.0,3.0,1.0,4.0,2.0,single_family,,,Denver,"['central_air', 'community_security_features', 'dining_room', 'dishwasher', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'laundry_room', 'basement', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen', 'modern_kitchen', 'large_kitchen', 'open_floor_plan', 'floor_plan', 'farm', 'ranch']",775000.0
31,1908.0,2.0,1.0,,4080.0,3.0,2.0,4.0,,single_family,,,Denver,"['central_air', 'community_outdoor_space', 'community_security_features', 'corner_lot', 'dining_room', 'dishwasher', 'fireplace', 'forced_air', 'laundry_room', 'washer_dryer', 'basement', 'two_or_more_stories', 'fenced_yard']",735000.0
32,1973.0,,1.0,,,1.0,2.0,2.0,1.0,condos,,,Denver,"['carport', 'central_air', 'community_outdoor_space', 'community_security_features', 'dining_room', 'dishwasher', 'forced_air', 'laundry_room', 'pets_allowed', 'recreation_facilities', 'washer_dryer', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more']",175000.0
33,1955.0,1.0,2.0,,7800.0,3.0,1.0,4.0,,single_family,,,Denver,"['carport', 'central_air', 'community_security_features', 'dining_room', 'dishwasher', 'forced_air', 'hardwood_floors', 'laundry_room', 'basement', 'single_story', 'modern_kitchen', 'large_kitchen', 'no_hoa', 'open_house', 'ensuite', 'farm', 'ranch', 'new_roof']",749000.0
34,2011.0,,3.0,1.0,4275.0,4.0,2.0,4.0,2.0,single_family,,,Denver,"['central_air', 'community_outdoor_space', 'community_security_features', 'den_or_office', 'dining_room', 'dishwasher', 'family_room', 'forced_air', 'hardwood_floors', 'laundry_room', 'recreation_facilities', 'washer_dryer', 'community_swimming_pool', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'front_porch', 'ensuite']",1185000.0
35,1981.0,,1.0,,,1.0,1.0,2.0,1.0,condos,,,Denver,"['central_air', 'city_view', 'community_clubhouse', 'community_gym', 'community_outdoor_space', 'community_spa_or_hot_tub', 'community_tennis_court', 'dishwasher', 'fireplace', 'hill_or_mountain_view', 'pets_allowed', 'recreation_facilities', 'view', 'washer_dryer', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'basement', 'updated_kitchen', 'basketball_court', 'tennis_court', 'rental_property', 'tennis', 'basketball', 'shopping']",460000.0
36,1908.0,,1.0,,4250.0,1.0,1.0,3.0,2.0,single_family,,,Denver,"['city_view', 'community_outdoor_space', 'dining_room', 'family_room', 'fireplace', 'forced_air', 'laundry_room', 'view', 'basement', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'new_roof', 'trails', 'shopping', 'fixer_upper']",550000.0
37,1960.0,2.0,1.0,,10454.0,3.0,1.0,3.0,2.0,single_family,,,Denver,"['central_air', 'corner_lot', 'den_or_office', 'dining_room', 'fireplace', 'forced_air', 'hardwood_floors', 'basement', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'granite_kitchen', 'updated_kitchen', 'modern_kitchen', 'private_backyard', 'new_roof', 'views']",750000.0
38,2015.0,,4.0,1.0,3435.0,5.0,3.0,5.0,2.0,condos,,,Denver,"['central_air', 'city_view', 'community_outdoor_space', 'community_security_features', 'corner_lot', 'den_or_office', 'dining_room', 'dishwasher', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'laundry_room', 'pets_allowed', 'spa_or_hot_tub', 'view', 'washer_dryer', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'master_bedroom', 'lake']",1495000.0
39,1943.0,2.0,1.0,,6250.0,3.0,1.0,3.0,2.0,single_family,,,Denver,"['central_air', 'community_outdoor_space', 'community_security_features', 'dining_room', 'dishwasher', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'laundry_room', 'washer_dryer', 'basement', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen', 'big_yard', 'fenced_yard', 'park', 'trails', 'shopping']",779000.0
40,1912.0,,2.0,,,2.0,2.0,2.0,1.0,condos,,,Denver,"['central_air', 'city_view', 'community_outdoor_space', 'community_security_features', 'den_or_office', 'dining_room', 'dishwasher', 'forced_air', 'hardwood_floors', 'laundry_room', 'pets_allowed', 'view', 'two_or_more_stories', 'garage_1_or_more', 'modern_kitchen', 'open_kitchen', 'ensuite', 'golf_course', 'shopping']",485000.0
41,2020.0,,2.0,,2724.0,2.0,2.0,2.0,2.0,single_family,,,Denver,"['central_air', 'den_or_office', 'dishwasher', 'family_room', 'forced_air', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard']",430000.0
0,1949.0,,1.0,,6098.0,1.0,,2.0,1.0,single_family,,,Lansing,"['community_outdoor_space', 'dining_room', 'dishwasher', 'forced_air', 'laundry_room', 'washer_dryer', 'garage_1_or_more', 'big_bathroom']",129000.0
1,1924.0,,1.0,1.0,8276.0,2.0,2.0,2.0,,single_family,,,Lansing,"['city_view', 'community_outdoor_space', 'forced_air', 'washer_dryer', 'basement', 'two_or_more_stories', 'modern_kitchen', 'large_kitchen', 'front_porch']",113000.0
2,1989.0,,3.0,1.0,13939.0,4.0,2.0,4.0,,single_family,,,Lansing,"['central_air', 'community_outdoor_space', 'community_security_features', 'dishwasher', 'forced_air', 'washer_dryer', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'cathedral_ceiling', 'views']",399900.0
3,1910.0,,1.0,,2178.0,1.0,2.0,3.0,,single_family,,,Lansing,"['community_outdoor_space', 'forced_air', 'hardwood_floors', 'washer_dryer', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'front_porch', 'investment_opportunity']",32000.0
4,1984.0,,2.0,,9540.0,2.0,1.0,4.0,,single_family,,,Lansing,"['central_air', 'forced_air', 'basement', 'single_story', 'garage_1_or_more', 'investment_opportunity']",164900.0
5,1979.0,,1.0,,13939.0,1.0,1.0,3.0,,single_family,,,Lansing,"['central_air', 'city_view', 'dishwasher', 'forced_air', 'basement', 'single_story']",149000.0
6,1944.0,,1.0,,7841.0,1.0,1.0,2.0,,single_family,,,Lansing,"['central_air', 'community_outdoor_space', 'dishwasher', 'recreation_facilities', 'washer_dryer', 'basement', 'single_story', 'garage_1_or_more']",109999.0
7,1973.0,,1.0,1.0,45738.0,2.0,1.0,3.0,,single_family,,,Lansing,"['central_air', 'community_outdoor_space', 'dishwasher', 'fireplace', 'forced_air', 'hardwood_floors', 'washer_dryer', 'basement', 'single_story', 'vaulted_ceiling', 'farm', 'ranch']",295000.0
8,1949.0,,1.0,2.0,7492.0,3.0,2.0,3.0,,single_family,,,Lansing,"['central_air', 'city_view', 'dishwasher', 'hardwood_floors', 'washer_dryer', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'fenced_yard', 'master_bedroom']",169900.0
9,1991.0,,1.0,,,1.0,,2.0,,mobile,,,Lansing,['rental_property'],9900.0
10,1957.0,,2.0,,12197.0,2.0,1.0,3.0,,single_family,,,Lansing,"['central_air', 'community_outdoor_space', 'dishwasher', 'fireplace', 'forced_air', 'washer_dryer', 'basement', 'single_story', 'garage_1_or_more', 'fenced_yard', 'farm', 'ranch', 'shopping']",190000.0
11,1994.0,,2.0,1.0,19166.0,3.0,2.0,4.0,,single_family,,,Lansing,"['central_air', 'community_outdoor_space', 'dishwasher', 'fireplace', 'forced_air', 'recreation_facilities', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'big_yard']",299900.0
12,2003.0,,1.0,,39640.0,1.0,1.0,3.0,,single_family,,,Lansing,"['community_outdoor_space', 'dishwasher', 'forced_air', 'basement', 'single_story', 'garage_1_or_more', 'fenced_yard', 'big_lot']",167450.0
13,1977.0,,3.0,,18731.0,3.0,2.0,4.0,,single_family,,,Lansing,"['central_air', 'community_outdoor_space', 'community_tennis_court', 'dishwasher', 'fireplace', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'river_view', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'floor_plan', 'efficient', 'farm', 'ranch', 'new_roof', 'park', 'shopping']",319900.0
14,1942.0,,3.0,,15246.0,3.0,1.0,5.0,,single_family,,,Lansing,"['forced_air', 'single_story', 'rental_property']",159900.0
15,1922.0,,1.0,1.0,4792.0,2.0,2.0,3.0,,single_family,,,Lansing,"['central_air', 'city_view', 'community_outdoor_space', 'community_security_features', 'dishwasher', 'forced_air', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'modern_kitchen', 'large_kitchen', 'fenced_yard']",127500.0
16,1979.0,,2.0,,8276.0,2.0,2.0,3.0,,single_family,,,Lansing,"['central_air', 'city_view', 'community_outdoor_space', 'community_security_features', 'dishwasher', 'fireplace', 'forced_air', 'washer_dryer', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'modern_kitchen', 'large_kitchen', 'fenced_yard']",210000.0
17,1949.0,,1.0,,4879.0,1.0,1.0,2.0,,single_family,,,Lansing,"['community_outdoor_space', 'washer_dryer', 'single_story', 'garage_1_or_more']",89900.0
18,1981.0,,2.0,,4792.0,2.0,2.0,3.0,,single_family,,,Lansing,"['carport', 'dishwasher', 'washer_dryer', 'basement', 'two_or_more_stories', 'fenced_yard', 'greenhouse']",139900.0
19,1925.0,,1.0,,6534.0,1.0,1.0,2.0,,single_family,,,Lansing,"['dishwasher', 'washer_dryer', 'basement', 'single_story', 'fenced_yard', 'community_center']",75000.0
20,1972.0,,1.0,1.0,4617.0,2.0,2.0,4.0,,single_family,,,Lansing,"['central_air', 'forced_air', 'basement', 'two_or_more_stories', 'fixer_upper']",84900.0
21,1940.0,,1.0,,4792.0,1.0,1.0,2.0,,single_family,,,Lansing,"['forced_air', 'basement', 'single_story', 'shopping']",85000.0
22,1924.0,,1.0,,5053.0,1.0,1.0,1.0,,single_family,,,Lansing,"['city_view', 'community_outdoor_space', 'forced_air', 'single_story']",79900.0
23,1954.0,,2.0,,13504.0,2.0,1.0,3.0,,single_family,,,Lansing,"['central_air', 'community_outdoor_space', 'dishwasher', 'forced_air', 'hardwood_floors', 'washer_dryer', 'swimming_pool', 'single_story', 'garage_1_or_more', 'fenced_yard', 'vaulted_ceiling', 'farm', 'ranch', 'shopping', 'fixer_upper']",119900.0
24,1953.0,,1.0,,30492.0,1.0,1.0,2.0,,single_family,,,Lansing,"['community_outdoor_space', 'single_story', 'garage_1_or_more', 'fenced_yard', 'farm', 'ranch', 'fixer_upper']",89900.0
25,2004.0,,3.0,,17424.0,3.0,1.0,5.0,,single_family,,,Lansing,"['central_air', 'city_view', 'community_outdoor_space', 'community_security_features', 'dishwasher', 'forced_air', 'washer_dryer', 'basement', 'single_story', 'garage_1_or_more', 'big_yard']",325000.0
26,1998.0,,4.0,1.0,17860.0,5.0,2.0,5.0,,single_family,,,Lansing,"['central_air', 'community_outdoor_space', 'dishwasher', 'forced_air', 'hardwood_floors', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'granite_kitchen', 'updated_kitchen', 'ensuite', 'trails', 'groundscare']",498000.0
27,1967.0,,1.0,1.0,8538.0,2.0,1.0,3.0,,single_family,,,Lansing,"['central_air', 'dishwasher', 'washer_dryer', 'basement', 'single_story']",174900.0
28,1942.0,,1.0,,4922.0,1.0,1.0,2.0,,single_family,,,Lansing,"['dishwasher', 'forced_air', 'basement', 'single_story', 'garage_1_or_more', 'fenced_yard', 'new_roof', 'trails']",124900.0
29,1923.0,,2.0,,4617.0,2.0,2.0,3.0,,single_family,,,Lansing,"['central_air', 'community_outdoor_space', 'community_security_features', 'dishwasher', 'forced_air', 'hardwood_floors', 'washer_dryer', 'basement', 'two_or_more_stories', 'big_lot', 'baseball']",144900.0
30,1947.0,,2.0,,10454.0,2.0,2.0,3.0,,single_family,,,Lansing,"['dishwasher', 'forced_air', 'washer_dryer', 'two_or_more_stories', 'garage_1_or_more', 'rental_property']",110000.0
31,1956.0,,1.0,,9148.0,1.0,1.0,3.0,,single_family,,,Lansing,"['central_air', 'community_outdoor_space', 'dishwasher', 'forced_air', 'basement', 'single_story', 'garage_1_or_more']",67500.0
32,2021.0,,2.0,,,2.0,,2.0,,mobile,,,Lansing,,89900.0
33,1952.0,,1.0,,7405.0,1.0,2.0,3.0,,single_family,,,Lansing,"['central_air', 'city_view', 'forced_air', 'hardwood_floors', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'fenced_yard']",150000.0
34,1952.0,,2.0,,12632.0,2.0,1.0,3.0,,single_family,,,Lansing,"['central_air', 'dishwasher', 'forced_air', 'washer_dryer', 'basement', 'single_story', 'garage_1_or_more', 'master_bedroom', 'corner_lot', 'big_lot']",235000.0
35,1995.0,,2.0,,,2.0,,3.0,,mobile,,,Lansing,"['master_bedroom', 'rental_property']",49900.0
36,1969.0,,2.0,1.0,13504.0,3.0,2.0,4.0,,single_family,,,Lansing,"['central_air', 'community_outdoor_space', 'dishwasher', 'fireplace', 'forced_air', 'washer_dryer', 'basement', 'two_or_more_stories']",239900.0
37,1960.0,,2.0,,9017.0,2.0,2.0,3.0,,single_family,,,Lansing,"['dishwasher', 'forced_air', 'washer_dryer', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'cathedral_ceiling', 'new_roof']",215000.0
38,1920.0,,1.0,1.0,4792.0,2.0,2.0,3.0,,single_family,,,Lansing,"['central_air', 'city_view', 'dishwasher', 'hardwood_floors', 'washer_dryer', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'front_porch']",169400.0
39,1961.0,,1.0,,11761.0,1.0,1.0,3.0,,single_family,,,Lansing,"['central_air', 'city_view', 'community_outdoor_space', 'dishwasher', 'forced_air', 'hardwood_floors', 'washer_dryer', 'basement', 'single_story', 'garage_1_or_more', 'fenced_yard', 'farm', 'ranch']",165900.0
40,1977.0,,2.0,1.0,7405.0,3.0,2.0,3.0,,single_family,,,Lansing,"['central_air', 'city_view', 'community_outdoor_space', 'community_security_features', 'fireplace', 'forced_air', 'washer_dryer', 'basement', 'two_or_more_stories', 'garage_1_or_more']",161000.0
41,1972.0,,1.0,1.0,,2.0,1.0,2.0,,single_family,,,Lansing,"['central_air', 'basement', 'single_story', 'shopping']",95000.0
0,1993.0,,2.0,,13068.0,2.0,1.0,4.0,2.0,single_family,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dining_room', 'dishwasher', 'fireplace', 'washer_dryer', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'private_backyard', 'vaulted_ceiling', 'open_floor_plan', 'floor_plan', 'ensuite', 'views']",425000.0
1,2009.0,,2.0,1.0,8276.0,3.0,1.0,3.0,2.0,single_family,,,Tallahassee,"['central_air', 'community_outdoor_space', 'dining_room', 'dishwasher', 'fireplace', 'hardwood_floors', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'open_kitchen', 'floor_plan', 'new_roof']",525000.0
2,1994.0,,2.0,,6098.0,2.0,1.0,3.0,,single_family,,,Tallahassee,"['central_air', 'central_heat', 'dining_room', 'dishwasher', 'fireplace', 'single_story', 'shopping']",225000.0
3,1967.0,,1.0,1.0,,2.0,2.0,2.0,,condos,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dining_room', 'recreation_facilities', 'two_or_more_stories', 'master_bedroom', 'shopping']",215000.0
4,1982.0,,2.0,1.0,3920.0,3.0,2.0,3.0,,townhomes,,,Tallahassee,"['central_air', 'central_heat', 'dining_room', 'dishwasher', 'fireplace', 'two_or_more_stories', 'big_bathroom', 'ensuite', 'maintenance', 'medicalcare', 'shopping']",299000.0
5,1955.0,,2.0,,10454.0,2.0,2.0,2.0,,single_family,,,Tallahassee,"['carport', 'central_air', 'central_heat', 'community_outdoor_space', 'dining_room', 'dishwasher', 'hardwood_floors', 'lake_view', 'view', 'washer_dryer', 'water_view', 'two_or_more_stories', 'waterfront', 'modern_kitchen', 'open_kitchen', 'large_porch', 'lake']",415000.0
6,1997.0,,2.0,,41382.0,2.0,1.0,3.0,2.0,single_family,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dining_room', 'dishwasher', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard', 'high_ceiling', 'fixer_upper']",183000.0
7,1988.0,,2.0,,23958.0,2.0,1.0,4.0,2.0,single_family,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dishwasher', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'washer_dryer', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'big_yard', 'fenced_yard', 'master_bedroom', 'floor_plan', 'ensuite', 'park', 'shopping']",520000.0
8,1963.0,,2.0,,55757.0,2.0,1.0,2.0,,single_family,,,Tallahassee,"['community_outdoor_space', 'dining_room', 'fireplace', 'hardwood_floors', 'single_story', 'rental_property', 'big_lot', 'fixer_upper']",81500.0
9,1984.0,,2.0,,3485.0,2.0,2.0,2.0,,townhomes,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dishwasher', 'recreation_facilities', 'washer_dryer', 'two_or_more_stories']",135000.0
10,2001.0,,2.0,,4792.0,2.0,1.0,3.0,2.0,townhomes,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dining_room', 'dishwasher', 'fireplace', 'recreation_facilities', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'trails']",335000.0
